"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"412209133",NA,TRUE,"fd92aa342-2836-263d-8860-a4a7dc4c26bc",NA,NA,"CHN","fishing","fishing","412209133-fd92aa342-2836-263d-8860-a4a7dc4c26bc-0196171b4000",2025-04-08 20:33:04,"CHN","TAIZHOU",4,28.13,0,1,0,"fd92aa342-2836-263d-8860-a4a7dc4c26bc",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fd92aa342-2836-263d-8860-a4a7dc4c26bc?&start=2025-04-06&end=2025-05-08"")"
"412209133",NA,FALSE,"7117759ef-f564-b2fd-245c-b15e2cae2133","JULONGJIAYA2","BZYS3","CHN","fishing","fishing","412209133-7117759ef-f564-b2fd-245c-b15e2cae2133-0196380375a8",2025-04-15 05:54:33,"CHN","CHN-2289",4,21.75,0,6,1,"7117759ef-f564-b2fd-245c-b15e2cae2133",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7117759ef-f564-b2fd-245c-b15e2cae2133?&start=2025-04-13&end=2025-05-08"")"
"412209135",NA,FALSE,"13b2ff18f-fa9a-2e1c-863e-470e0c73a469","JU LONG JIA YA 3","BZYS4","CHN","fishing","purse_seines","412209135-13b2ff18f-fa9a-2e1c-863e-470e0c73a469-0195eafdde88",2025-03-31 06:57:41,"CHN","CHN-2289",4,36.71,0,14,9,"13b2ff18f-fa9a-2e1c-863e-470e0c73a469",FALSE,TRUE,TRUE,TRUE,"JU LONG JIA YA 3","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/13b2ff18f-fa9a-2e1c-863e-470e0c73a469?&start=2025-03-29&end=2025-05-08"")"
"412209136","8540525",FALSE,"562a1eaf7-70cf-21c4-2695-d3747bbbe883","JU LONG JIA YA 4","BZYS5","CHN","fishing","fishing","412209136-562a1eaf7-70cf-21c4-2695-d3747bbbe883-0195e6b94768",2025-03-30 11:04:17,"CHN","CHN-2289",4,37.5,0,30,29,"562a1eaf7-70cf-21c4-2695-d3747bbbe883",FALSE,TRUE,TRUE,TRUE,"XINHAI1259","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/562a1eaf7-70cf-21c4-2695-d3747bbbe883?&start=2025-03-28&end=2025-05-08"")"
"412209137",NA,FALSE,"3c5955e5f-f81a-2412-c8eb-cc77f718aa4c","JULONGJIAYA5","BZYS6","CHN","fishing","fishing","412209137-3c5955e5f-f81a-2412-c8eb-cc77f718aa4c-0196950e3b20",2025-05-03 07:31:00,"CHN","CHN-170",4,3.67,0,0,0,"3c5955e5f-f81a-2412-c8eb-cc77f718aa4c",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3c5955e5f-f81a-2412-c8eb-cc77f718aa4c?&start=2025-05-01&end=2025-05-08"")"
"412209138",NA,FALSE,"996d1f272-2ff7-ed05-2b1a-d898436202ed","JU LONG JIA YA 6",NA,"CHN","fishing","fishing","412209138-996d1f272-2ff7-ed05-2b1a-d898436202ed-0196813b9d90",2025-04-29 11:08:10,"CHN","TAIZHOU",3,7.5,0,1,0,"996d1f272-2ff7-ed05-2b1a-d898436202ed",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/996d1f272-2ff7-ed05-2b1a-d898436202ed?&start=2025-04-27&end=2025-05-08"")"
"412209138",NA,FALSE,"602daf37c-cae5-5b97-db44-95c03de6e41a","JULONGJIAYA6","BZYS 7","CHN","fishing","fishing","412209138-602daf37c-cae5-5b97-db44-95c03de6e41a-019638e5d2e0",2025-04-15 10:01:48,"CHN","CHN-2289",4,21.54,0,8,1,"602daf37c-cae5-5b97-db44-95c03de6e41a",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/602daf37c-cae5-5b97-db44-95c03de6e41a?&start=2025-04-13&end=2025-05-08"")"
"412209139",NA,FALSE,"51d002bfc-c972-31f8-a9c4-08cdbe926447","XIN HAI 1209","BZYS8","CHN","fishing","fishing","412209139-51d002bfc-c972-31f8-a9c4-08cdbe926447-01960ecba408",2025-04-07 05:49:09,"CHN","NINGBO",4,29.75,2,21,13,"51d002bfc-c972-31f8-a9c4-08cdbe926447",FALSE,TRUE,TRUE,TRUE,"XINHAI1209","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/51d002bfc-c972-31f8-a9c4-08cdbe926447?&start=2025-04-05&end=2025-05-08"")"
"412209142",NA,FALSE,"ad5df6b76-6c75-f40d-0033-6c591aebb97d","XIN HAI 1219","BZYT2","CHN","fishing","fishing","412209142-ad5df6b76-6c75-f40d-0033-6c591aebb97d-01963ac3ed68",2025-04-15 18:44:01,"CHN","ZHOUSHAN",4,21.21,0,5,4,"ad5df6b76-6c75-f40d-0033-6c591aebb97d",FALSE,TRUE,TRUE,TRUE,"XINHAI1219","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ad5df6b76-6c75-f40d-0033-6c591aebb97d?&start=2025-04-13&end=2025-05-08"")"
"412209143","8540264",FALSE,"b7a7adcfe-e38c-3a68-2b0d-c711d20f237f","JU LONG JIA YA 10","BZYT3","CHN","fishing","fishing","412209143-b7a7adcfe-e38c-3a68-2b0d-c711d20f237f-0195eb341188",2025-03-31 07:56:53,"CHN","NINGBO",4,36.67,2,38,40,"b7a7adcfe-e38c-3a68-2b0d-c711d20f237f",FALSE,TRUE,TRUE,TRUE,"JULONGJIAYA10","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b7a7adcfe-e38c-3a68-2b0d-c711d20f237f?&start=2025-03-29&end=2025-05-08"")"
"412270002","8607373",FALSE,"4822d6e0b-bccc-5a41-edf2-04c872e7111b","LONG TENG","BZZQ6","CHN","fishing","trawlers","412270002-4822d6e0b-bccc-5a41-edf2-04c872e7111b-01963a3c1410",2025-04-15 16:15:38,"KOR","BUSAN",4,21.29,0,1,24,"4822d6e0b-bccc-5a41-edf2-04c872e7111b",FALSE,TRUE,TRUE,TRUE,"LONG TENG","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4822d6e0b-bccc-5a41-edf2-04c872e7111b?&start=2025-04-13&end=2025-05-08"")"
"412270059",NA,FALSE,"63116da42-2825-c64f-4694-daf63f38d192","JINSHENG8","BZSX5","CHN","fishing","drifting_longlines","412270059-63116da42-2825-c64f-4694-daf63f38d192-0195b178c970",2025-03-20 02:53:58,"KOR","BUSAN",4,47.88,0,4,54,"63116da42-2825-c64f-4694-daf63f38d192",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/63116da42-2825-c64f-4694-daf63f38d192?&start=2025-03-18&end=2025-05-08"")"
"412329641",NA,FALSE,"d1db2627b-b53a-f828-a515-997ef208e5a5","LURONGYUANYUYUN168","BBZS4","CHN","carrier","carrier","412329641-d1db2627b-b53a-f828-a515-997ef208e5a5-019660d843a0",2025-04-23 04:11:48,"CHN","SHIDAO",4,13.79,1,6,0,"d1db2627b-b53a-f828-a515-997ef208e5a5",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU YUN168","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d1db2627b-b53a-f828-a515-997ef208e5a5?&start=2025-04-21&end=2025-05-08"")"
"412330148",NA,FALSE,"d26cb941e-e63e-905b-58d5-18ae3cd8ffb2","LURONGYUANYUYUN678","BCLO2","CHN","carrier","carrier","412330148-d26cb941e-e63e-905b-58d5-18ae3cd8ffb2-019647f20ad8",2025-04-18 08:09:27,"CHN","SHIDAO",4,18.63,1,14,0,"d26cb941e-e63e-905b-58d5-18ae3cd8ffb2",FALSE,TRUE,TRUE,TRUE,"LU RONG YUAN YU YUN 678","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d26cb941e-e63e-905b-58d5-18ae3cd8ffb2?&start=2025-04-16&end=2025-05-08"")"
"412331167",NA,FALSE,"c3aef5bcf-ff1b-4305-a14a-1ad2fe47ab78","LURONGYUANYUYUN998","BCFD5","CHN","carrier","carrier","412331167-c3aef5bcf-ff1b-4305-a14a-1ad2fe47ab78-01966bfa0a98",2025-04-25 08:04:31,"KOR","BUSAN",4,11.63,1,6,0,"c3aef5bcf-ff1b-4305-a14a-1ad2fe47ab78",FALSE,TRUE,TRUE,TRUE,"LURONGYUANYUYUN 998","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c3aef5bcf-ff1b-4305-a14a-1ad2fe47ab78?&start=2025-04-23&end=2025-05-08"")"
"412331208",NA,FALSE,"c5a8ad39b-b454-cd67-101b-d51eeeb77a0f","FV.LUWEIYUANYUYUN777","BBIT7","CHN","carrier","carrier","412331208-c5a8ad39b-b454-cd67-101b-d51eeeb77a0f-01966d55fcd0",2025-04-25 14:24:34,"CHN","SHIDAO",4,11.38,0,0,0,"c5a8ad39b-b454-cd67-101b-d51eeeb77a0f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c5a8ad39b-b454-cd67-101b-d51eeeb77a0f?&start=2025-04-23&end=2025-05-08"")"
"412336769","9860130",FALSE,"714cc9a81-187b-ede8-4f36-cded97a90816","LURONGYUANYUYUN177","BZTT9","CHN","carrier","carrier","412336769-714cc9a81-187b-ede8-4f36-cded97a90816-0196271d68e8",2025-04-11 23:09:21,"KOR","BUSAN",4,25,0,0,0,"714cc9a81-187b-ede8-4f36-cded97a90816",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/714cc9a81-187b-ede8-4f36-cded97a90816?&start=2025-04-09&end=2025-05-08"")"
"412420453",NA,FALSE,"9c432ee6f-ffc8-92dc-d899-c6eacd797179","HONG RUN 55","BZ2VK","CHN","fishing","squid_jigger","412420453-9c432ee6f-ffc8-92dc-d899-c6eacd797179-019666bb4880",2025-04-24 07:37:52,"CHN","ZHOUSHAN",3,12.67,0,0,0,"9c432ee6f-ffc8-92dc-d899-c6eacd797179",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9c432ee6f-ffc8-92dc-d899-c6eacd797179?&start=2025-04-22&end=2025-05-08"")"
"412420596",NA,FALSE,"acadda220-06af-6238-6375-e35746c00bfc","DONG YU 1518","BZ7VK","CHN","fishing","drifting_longlines","412420596-acadda220-06af-6238-6375-e35746c00bfc-019698c1b5d0",2025-05-04 00:45:54,"CHN","ZOUSHAN",3,2.96,0,0,0,"acadda220-06af-6238-6375-e35746c00bfc",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/acadda220-06af-6238-6375-e35746c00bfc?&start=2025-05-02&end=2025-05-08"")"
"412420954",NA,FALSE,"5931fb453-3ee1-27fb-1e13-969a65f91c6e","XINHAI1201","BZV2S","CHN","fishing","fishing","412420954-5931fb453-3ee1-27fb-1e13-969a65f91c6e-01961f9dabc8",2025-04-10 12:12:29,"CHN","NINGBO",4,26.46,0,10,5,"5931fb453-3ee1-27fb-1e13-969a65f91c6e",FALSE,TRUE,TRUE,TRUE,"XIN HAI 1201","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5931fb453-3ee1-27fb-1e13-969a65f91c6e?&start=2025-04-08&end=2025-05-08"")"
"412420956",NA,FALSE,"8a729bdb4-4720-774d-0b3d-215d2094cee9","XINHAI1202","BZV3S","CHN","fishing","fishing","412420956-8a729bdb4-4720-774d-0b3d-215d2094cee9-01961faba9d0",2025-04-10 12:27:46,"CHN","NINGBO",4,26.46,0,2,2,"8a729bdb4-4720-774d-0b3d-215d2094cee9",FALSE,TRUE,TRUE,TRUE,"XIN HAI 1202","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8a729bdb4-4720-774d-0b3d-215d2094cee9?&start=2025-04-08&end=2025-05-08"")"
"412420977",NA,FALSE,"f16f77271-1c92-da58-c041-029a1e8f824f","HANYI 611","BZV4W","CHN","fishing","squid_jigger","412420977-f16f77271-1c92-da58-c041-029a1e8f824f-019643236010",2025-04-17 09:45:14,"CHN","ZOUSHAN",3,19.58,0,0,0,"f16f77271-1c92-da58-c041-029a1e8f824f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f16f77271-1c92-da58-c041-029a1e8f824f?&start=2025-04-15&end=2025-05-08"")"
"412421009",NA,FALSE,"b40f5a27b-bd55-0f96-3b67-692247bb32b1","XINHAI1205","BZV3Z","CHN","fishing","fishing","412421009-b40f5a27b-bd55-0f96-3b67-692247bb32b1-01961fb80db0",2025-04-10 12:41:18,"CHN","CHN-170",4,26.46,1,17,12,"b40f5a27b-bd55-0f96-3b67-692247bb32b1",FALSE,TRUE,TRUE,TRUE,"XINHAI1205","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b40f5a27b-bd55-0f96-3b67-692247bb32b1?&start=2025-04-08&end=2025-05-08"")"
"412421011",NA,FALSE,"2e45ce64f-f565-8a0e-ee1e-0b059565e65c","XIN HAI 1208","BZV6Z","CHN","fishing","fishing","412421011-2e45ce64f-f565-8a0e-ee1e-0b059565e65c-01961f9fb350",2025-04-10 12:14:42,"CHN","NINGBO",4,26.46,1,21,27,"2e45ce64f-f565-8a0e-ee1e-0b059565e65c",FALSE,TRUE,TRUE,TRUE,"XINHAI1208","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2e45ce64f-f565-8a0e-ee1e-0b059565e65c?&start=2025-04-08&end=2025-05-08"")"
"412421012",NA,FALSE,"73304b604-4727-e368-9cc6-ecbb16ec4c7a","XINHAI1207","BZV5Z","CHN","fishing","fishing","412421012-73304b604-4727-e368-9cc6-ecbb16ec4c7a-01961fa78350",2025-04-10 12:23:14,"CHN","NINGBO",4,26.46,0,20,11,"73304b604-4727-e368-9cc6-ecbb16ec4c7a",FALSE,TRUE,TRUE,TRUE,"XINHAI1207","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/73304b604-4727-e368-9cc6-ecbb16ec4c7a?&start=2025-04-08&end=2025-05-08"")"
"412421033",NA,FALSE,"ae4aa59b4-4269-e74e-dee4-49a713d38a53","NING TAI 55","BZV8Z","CHN","fishing","pole_and_line","412421033-ae4aa59b4-4269-e74e-dee4-49a713d38a53-01968007e050",2025-04-29 05:32:02,"CHN","LIUHENG",4,7.75,0,0,0,"ae4aa59b4-4269-e74e-dee4-49a713d38a53",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ae4aa59b4-4269-e74e-dee4-49a713d38a53?&start=2025-04-27&end=2025-05-08"")"
"412421035",NA,FALSE,"920c1cd06-62cd-c834-4881-582b57f04169","XIN HAI 1225","BZW8E","CHN","fishing","fishing","412421035-920c1cd06-62cd-c834-4881-582b57f04169-0195e7364768",2025-03-30 13:20:49,"CHN","CHN-170",4,37.42,0,13,5,"920c1cd06-62cd-c834-4881-582b57f04169",FALSE,TRUE,TRUE,TRUE,"XINHAI1225","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/920c1cd06-62cd-c834-4881-582b57f04169?&start=2025-03-28&end=2025-05-08"")"
"412421071","8524442",FALSE,"0b772d4e9-9b8e-0d48-db01-457c7c680c2e","PINGTAIRONGLENG6","BZW6K","CHN","carrier","carrier","412421071-0b772d4e9-9b8e-0d48-db01-457c7c680c2e-0196047a3118",2025-04-05 05:43:59,"CHN","ZHOUSHAN",4,31.75,2,5,0,"0b772d4e9-9b8e-0d48-db01-457c7c680c2e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0b772d4e9-9b8e-0d48-db01-457c7c680c2e?&start=2025-04-03&end=2025-05-08"")"
"412421073","9834894",FALSE,"593038293-3115-3539-4862-3189562981ed","PINGTAIRONGLENG1","BZW8K","CHN","carrier","carrier","412421073-593038293-3115-3539-4862-3189562981ed-01965acebf48",2025-04-22 00:03:41,"KOR","BUSAN",4,14.96,0,1,0,"593038293-3115-3539-4862-3189562981ed",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/593038293-3115-3539-4862-3189562981ed?&start=2025-04-20&end=2025-05-08"")"
"412421075",NA,FALSE,"84c14dc2c-c409-cbca-d694-f55fab531b97","XIN HAI 1273","BZW5L","CHN","fishing","fishing","412421075-84c14dc2c-c409-cbca-d694-f55fab531b97-0195e652f418",2025-03-30 09:12:31,"CHN","CHN-2289",4,37.58,0,23,21,"84c14dc2c-c409-cbca-d694-f55fab531b97",FALSE,TRUE,TRUE,TRUE,"XINHAI1273","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/84c14dc2c-c409-cbca-d694-f55fab531b97?&start=2025-03-28&end=2025-05-08"")"
"412421076","8788062",FALSE,"26ed9cf93-3621-89ad-42a0-0506f802b1d9","XIN HAI 1235","BZW4L","CHN","fishing","fishing","412421076-26ed9cf93-3621-89ad-42a0-0506f802b1d9-0195ecf48a20",2025-03-31 16:06:44,"CHN","NINGBO",4,36.29,0,42,41,"26ed9cf93-3621-89ad-42a0-0506f802b1d9",FALSE,TRUE,TRUE,TRUE,"XINHAI1235","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/26ed9cf93-3621-89ad-42a0-0506f802b1d9?&start=2025-03-29&end=2025-05-08"")"
"412421078","9829435",FALSE,"b15f599df-fc44-6897-6473-9c173f8d5f6f","ZHONG JU LENG1","BZW6L","CHN","carrier","carrier","412421078-b15f599df-fc44-6897-6473-9c173f8d5f6f-019681cf6980",2025-04-29 13:49:36,"KOR","BUSAN",4,7.42,1,3,0,"b15f599df-fc44-6897-6473-9c173f8d5f6f",FALSE,TRUE,TRUE,TRUE,"ZHONGJI858","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b15f599df-fc44-6897-6473-9c173f8d5f6f?&start=2025-04-27&end=2025-05-08"")"
"412421088",NA,FALSE,"e3bd42506-6fd5-6a40-436a-6e1b6a4b479e","SHUNZELENGYUN5","BZW5N","CHN","carrier","carrier","412421088-e3bd42506-6fd5-6a40-436a-6e1b6a4b479e-01966c4f8568",2025-04-25 09:37:53,"CHN","NINGBO",4,11.58,0,0,0,"e3bd42506-6fd5-6a40-436a-6e1b6a4b479e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e3bd42506-6fd5-6a40-436a-6e1b6a4b479e?&start=2025-04-23&end=2025-05-08"")"
"412421106",NA,FALSE,"23d48152d-da73-0f68-f457-2333017dca3f","HAN YI 22","BZW5Q","CHN","fishing","fishing","412421106-23d48152d-da73-0f68-f457-2333017dca3f-01966c532718",2025-04-25 09:41:51,"CHN","ZHOUSHAN",3,11.58,0,0,0,"23d48152d-da73-0f68-f457-2333017dca3f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/23d48152d-da73-0f68-f457-2333017dca3f?&start=2025-04-23&end=2025-05-08"")"
"412421134",NA,FALSE,"669043fc8-88d8-12dd-abda-4d9a5c047980","XIN SHI JI 65",NA,"CHN","fishing","drifting_longlines","412421134-669043fc8-88d8-12dd-abda-4d9a5c047980-019684798e68",2025-04-30 02:14:41,"CHN","ZHOUSHAN",3,6.88,0,0,0,"669043fc8-88d8-12dd-abda-4d9a5c047980",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/669043fc8-88d8-12dd-abda-4d9a5c047980?&start=2025-04-28&end=2025-05-08"")"
"412421136",NA,FALSE,"c4a7a5864-46c0-8af7-0cc2-dd0712aef64f","XIN SHI JI 66","BZUD4","CHN","fishing","drifting_longlines","412421136-c4a7a5864-46c0-8af7-0cc2-dd0712aef64f-01963db17068",2025-04-16 08:22:41,"CHN","ZHOUSHAN",3,20.63,0,0,0,"c4a7a5864-46c0-8af7-0cc2-dd0712aef64f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c4a7a5864-46c0-8af7-0cc2-dd0712aef64f?&start=2025-04-14&end=2025-05-08"")"
"412422706",NA,FALSE,"3f5799e78-87c2-7b32-1806-e161ae85aa15","HUA YING 803","BZV3K","CHN","fishing","squid_jigger","412422706-3f5799e78-87c2-7b32-1806-e161ae85aa15-019638f280f8",2025-04-15 10:15:39,"CHN","NINGBO",4,21.54,0,0,0,"3f5799e78-87c2-7b32-1806-e161ae85aa15",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3f5799e78-87c2-7b32-1806-e161ae85aa15?&start=2025-04-13&end=2025-05-08"")"
"412439742",NA,FALSE,"a4a515a08-8fab-2134-0fba-27c936d26128","HAI FENG 2","BZ5VC","CHN","fishing","fishing","412439742-a4a515a08-8fab-2134-0fba-27c936d26128-019661572418",2025-04-23 06:30:23,"CHN","NINGBO",4,13.71,0,1,1,"a4a515a08-8fab-2134-0fba-27c936d26128",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a4a515a08-8fab-2134-0fba-27c936d26128?&start=2025-04-21&end=2025-05-08"")"
"412439756",NA,FALSE,"b1fe42ebe-ecb2-aea2-6af2-87dd06b854d7","HAI FENG 3","BZ1VU","CHN","fishing","fishing","412439756-b1fe42ebe-ecb2-aea2-6af2-87dd06b854d7-019648326b50",2025-04-18 09:19:46,"CHN","ZHOUSHAN",3,18.58,0,0,0,"b1fe42ebe-ecb2-aea2-6af2-87dd06b854d7",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b1fe42ebe-ecb2-aea2-6af2-87dd06b854d7?&start=2025-04-16&end=2025-05-08"")"
"412440222",NA,FALSE,"836df9804-4063-a96f-f09c-b5a01769e02e","FU YUAN YU 666","BVKS8","CHN","fishing","fishing","412440222-836df9804-4063-a96f-f09c-b5a01769e02e-0195b82af1a8",2025-03-21 10:06:17,"CHN","XIAMEN",4,46.54,0,21,7,"836df9804-4063-a96f-f09c-b5a01769e02e",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 666","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/836df9804-4063-a96f-f09c-b5a01769e02e?&start=2025-03-19&end=2025-05-08"")"
"412440223",NA,FALSE,"cda64ccbe-ebdf-66f9-a63d-0d7ad42a9fcf","FUYUANYU667","BVKT8","CHN","fishing","fishing","412440223-cda64ccbe-ebdf-66f9-a63d-0d7ad42a9fcf-0195b826a418",2025-03-21 10:01:35,"CHN","XIAMEN",4,46.54,0,1,3,"cda64ccbe-ebdf-66f9-a63d-0d7ad42a9fcf",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 667","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cda64ccbe-ebdf-66f9-a63d-0d7ad42a9fcf?&start=2025-03-19&end=2025-05-08"")"
"412440241",NA,FALSE,"08fafdf59-9c44-d992-a56b-78856f72f38f","FUYUANYU658","BVKQ8","CHN","fishing","fishing","412440241-08fafdf59-9c44-d992-a56b-78856f72f38f-0195b8116a80",2025-03-21 09:38:24,"CHN","XIAMEN",4,46.58,0,52,47,"08fafdf59-9c44-d992-a56b-78856f72f38f",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 658","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/08fafdf59-9c44-d992-a56b-78856f72f38f?&start=2025-03-19&end=2025-05-08"")"
"412440242",NA,FALSE,"5fdb48d70-098e-1453-a586-e71d0e355ab4","FUYUANYU659","BVKR8","CHN","fishing","fishing","412440242-5fdb48d70-098e-1453-a586-e71d0e355ab4-0195b80f7e50",2025-03-21 09:36:18,"CHN","XIAMEN",4,46.58,0,27,9,"5fdb48d70-098e-1453-a586-e71d0e355ab4",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 659","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5fdb48d70-098e-1453-a586-e71d0e355ab4?&start=2025-03-19&end=2025-05-08"")"
"412440243",NA,FALSE,"475351415-52b9-41e4-6ef5-2c086ba727b9","FU YUAN YU601","BZU9E","CHN","fishing","fishing","412440243-475351415-52b9-41e4-6ef5-2c086ba727b9-0196497708e0",2025-04-18 15:14:20,"KOR","BUSAN",4,18.33,0,8,8,"475351415-52b9-41e4-6ef5-2c086ba727b9",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 601","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/475351415-52b9-41e4-6ef5-2c086ba727b9?&start=2025-04-16&end=2025-05-08"")"
"412440244",NA,FALSE,"66bf0e2c2-2e2a-9739-c14b-bcae5af3be4e","FUYUANYU602","BZU1F","CHN","fishing","fishing","412440244-66bf0e2c2-2e2a-9739-c14b-bcae5af3be4e-019648b6d5c0",2025-04-18 11:44:24,"KOR","BUSAN",4,18.5,0,10,2,"66bf0e2c2-2e2a-9739-c14b-bcae5af3be4e",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 602","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/66bf0e2c2-2e2a-9739-c14b-bcae5af3be4e?&start=2025-04-16&end=2025-05-08"")"
"412440245",NA,FALSE,"2be81bbb9-9450-371f-3b17-99a4b3e55b2f","FU YUAN YU 603","BZU2F","CHN","fishing","fishing","412440245-2be81bbb9-9450-371f-3b17-99a4b3e55b2f-01969628cef8",2025-05-03 12:39:39,"KOR","BUSAN",4,3.46,0,0,0,"2be81bbb9-9450-371f-3b17-99a4b3e55b2f",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 603","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2be81bbb9-9450-371f-3b17-99a4b3e55b2f?&start=2025-05-01&end=2025-05-08"")"
"412440246",NA,FALSE,"be8fb25b1-18ce-42a4-e6e3-3677b99109ce","FU YUAN YU 605","BZU3F","CHN","fishing","fishing","412440246-be8fb25b1-18ce-42a4-e6e3-3677b99109ce-0196471c05c8",2025-04-18 04:15:41,"KOR","BUSAN",4,18.79,0,3,0,"be8fb25b1-18ce-42a4-e6e3-3677b99109ce",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 605","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/be8fb25b1-18ce-42a4-e6e3-3677b99109ce?&start=2025-04-16&end=2025-05-08"")"
"412440247",NA,TRUE,"cf829230a-abd0-0a64-c929-70cfb927e24e",NA,NA,"CHN","fishing","fishing","412440247-cf829230a-abd0-0a64-c929-70cfb927e24e-01969bd97d20",2025-05-04 15:10:44,"CHN","TAIZHOU",4,2.33,0,0,0,"cf829230a-abd0-0a64-c929-70cfb927e24e",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 606","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cf829230a-abd0-0a64-c929-70cfb927e24e?&start=2025-05-02&end=2025-05-08"")"
"412440247",NA,FALSE,"8504a2cb2-2420-4060-d4ac-a7882a355b70","FU YUAN YU 606",NA,"CHN","fishing","fishing","412440247-8504a2cb2-2420-4060-d4ac-a7882a355b70-019692bde280",2025-05-02 20:44:00,"CHN","TAIZHOU",4,4.13,0,1,0,"8504a2cb2-2420-4060-d4ac-a7882a355b70",FALSE,TRUE,TRUE,TRUE,"FU YUAN YU 606","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8504a2cb2-2420-4060-d4ac-a7882a355b70?&start=2025-04-30&end=2025-05-08"")"
